time_s,acceleration_ms2
0.0,0.0
0.02,-7.5050607618986475e-06
0.04,-5.934550937951884e-05
0.06,-0.00016373117082113498
0.08,-0.00022974321796608138
0.1,-0.00011772002686931476
0.12,0.00024151809239583545
0.14,0.00024151809239583545
0.16,0.0016023568896978639
0.18,0.002572933345610784
0.2,0.003614748211999159
0.22,0.004392464461159118
0.24,0.004551562614633464
0.26,0.004074992073842423
0.28,0.0033183743398928186
0.3,0.002519971070092549
0.32,0.0013040534264985755
0.34,-0.0010689433480416599
0.36,-0.004727551442766263
0.38,-0.00853165090631
0.4,-0.010708302735960297
0.42,-0.010400424901946197
0.44,-0.008557322362699826
0.46,-0.007111406485466098
0.48,-0.007237099234454548
0.5,-0.00856038099986161
0.52,-0.010076073551561895
0.54,-0.01143855372599481
0.56,-0.012816504433452133
0.58,-0.013440433014573538
0.6,-0.01102972881988035
0.62,-0.01102972881988035
0.64,0.007508206073440288
0.66,0.017715952154842115
0.68,0.022081201855976316
0.7000000000000001,0.022081201855976316
0.72,0.022081201855976316
0.74,0.010763294177590298
0.76,0.009527747579493064
0.78,0.007655294447765852
0.8,0.00241032509523711
0.8200000000000001,-0.004742124581173357
0.84,-0.009125145493826965
0.86,-0.007480469702514016
0.88,-0.0007113519345767604
0.9,0.00846309961966797
0.92,0.01968663647395788
0.9400000000000001,0.0350171633332888
0.96,0.053812319447356496
0.98,0.06856171236147317
1.0,0.06822418711115974
1.02,0.0476610356781488
1.04,0.013912092564725108
1.06,-0.01810472329203014
1.08,-0.03726982698555762
1.1,-0.04406394895292487
1.12,-0.04709899247235248
1.1400000000000001,-0.0529489382331725
1.16,-0.060642048532259296
1.18,-0.06604079523105369
1.2,-0.06938810881742272
1.22,-0.07567444172313406
1.24,-0.08674522673067386
1.26,-0.09525712126722775
1.28,-0.08969050501182414
1.3,-0.06657216740159852
1.32,-0.03595108742624079
1.34,-0.012047919919142494
1.36,0.0023056999506335216
1.3800000000000001,0.020183053957865325
1.4000000000000001,0.057366122116077764
1.42,0.11408342684308452
1.44,0.170863887611047
1.46,0.20330134999999905
1.48,0.20061309938635521
1.5,0.1696258932276494
1.52,0.12281433821077312
1.54,0.06659697079690098
1.56,0.00381975690604287
1.58,-0.05490560753327892
1.6,-0.08913559748553612
1.62,-0.08370640632882412
1.6400000000000001,-0.046602018924957286
1.6600000000000001,-0.007650181700501444
1.68,0.005233114509968686
1.7,-0.009937717997909823
1.72,-0.029988192551836535
1.74,-0.03205409225155204
1.76,-0.017198879475287202
1.78,-0.007550535229448432
1.8,-0.021261377155125025
1.82,-0.053467717664083106
1.84,-0.08344056937178605
