Time (s),Acceleration (m/s^2)
0.000000,-0.000000
0.020000,0.051051
0.040000,-1.915005
0.060000,-66.149818
0.080000,5385.515549
0.100000,-125065.016768
0.120000,-231781.138757
0.140000,94231505.276866
0.160000,-2637551836.926725
0.180000,20161072957.507149
0.200000,901273768454.711792
0.220000,-35368262037406.265625
0.240000,490951517888779.500000
0.260000,4518599919040878.000000
0.280000,-355966828298109504.000000
0.300000,7105635295130349568.000000
0.320000,-17675578922647371776.000000
0.340000,-2791451921461607399424.000000
0.360000,78736429976614831390720.000000
0.380000,-745443456889297485955072.000000
0.400000,-15854523033648976812310528.000000
0.420000,718934668471720808324005888.000000
0.440000,-11031372352554829020114452480.000000
0.460000,-33690819057335462795730223104.000000
0.480000,5494316741127018100937340223488.000000
0.500000,-120707931267778344404918569271296.000000
0.520000,662066109594599149111239673643008.000000
0.540000,33875119679437239859265008834707456.000000
0.560000,-1096864511132446076984782461379543040.000000
0.580000,12729133464458462256182205350575865856.000000
0.600000,139259709193906801754470020637089857536.000000
0.620000,-8531550162660667692843582177632514473984.000000
0.640000,149333204438395745629900319932210588155904.000000
0.660000,-157188174801197895064316345299578298302464.000000
0.680000,-56124314105393370504362955628664255359746048.000000
0.700000,1408101540623706737379409264916780332642992128.000000
0.720000,-11340208482767022216011910562289507372986531840.000000
0.740000,-288160212545282019239551218235324203978075406336.000000
0.760000,11364488373055004097446704735773495547675268874240.000000
0.780000,-157013310849037474974857931306647761429150346248192.000000
0.800000,-738068560367700161482206060359273955849044964147200.000000
0.820000,79196153217183747017016066368606686605069388588515328.000000
0.840000,-1590704967926642587444262990731472567175846459600797696.000000
0.860000,6763611882805277320150721601941859240620163115503321088.000000
0.880000,460107716633973430065286490340125459618810936011461230592.000000
0.900000,-13517728244897554917643446644641021028003758416580413751296.000000
0.920000,140825898794510266296392368276231271618947561089376068829184.000000
0.940000,1913932642233633751563404716119509226702545670103353016713216.000000
0.960000,-99635770856583170243977913427527147519660726002271792733880320.000000
0.980000,1609453039653207425388680053772940676944698351055556652574965760.000000
1.000000,506670757004242294514620457824871219641044013544810227286671360.000000
1.020000,-631405711447045087053814982233101840587997588219715558406994526208.000000
1.040000,14652919603983756807858101289055876668028513149462913413088569982976.000000
1.060000,-102028995313519629212703983472857636955452126744788888551828414791680.000000
1.080000,-3218698895843241303334142376363178678408033918165763519294498649669632.000000
1.100000,114565785141463176665964334115236174890563968672543730902643103775064064.000000
1.120000,-1456603254390148511794400355767131455017294344536401154695320137841508352.000000
1.140000,-9585341742845154123728509971464790864307752210659956383575069352297234432.000000
1.160000,779656370207826043293431606189451059403646443337711797103582076238427062272.000000
1.180000,-14599853188947091427944986245300518304866529681060347423641931657885564010496.000000
1.200000,45080008847737354545914276822627549358299066600161843670467920363043946496000.000000
1.220000,4491103133801070953147603824784625130279133001159864073500062443794078665539584.000000
1.240000,-122047156798295552903981165129486784965167566145104474584128455914422251263361024.000000
1.260000,1148345571127616916748224581829555502875669868518793156314768917112062965662613504.000000
1.280000,19400751244600848403963688357354725954345959195389094633377852780665042510616199168.000000
1.300000,-886986007348419836331795718733813480597992589856113840861970309524199043659414372352.000000
1.320000,13354472019496857336614139187302957178413040148006020520432537242314016185223529627648.000000
1.340000,23549471893837722176074662520693655802996352880539724532442986522147868327433614655488.000000
1.360000,-5585544861993657432844908341322901571735906607570788422806200104404885877221484396544000.000000
1.380000,121211057125393069278949020684317732310848092773137439687138555168695591613439561925918720.000000
1.400000,-718743018414286779081028124568383075749189475891793962836024002799593444895173643866210304.000000
1.420000,-28874402291390331038106379379710173120138583066182940401302951811599233986258412648280358912.000000
1.440000,941825777625440940372307925190543715975397893824920449827054843500583538291714491411979042816.000000
1.460000,-11054105798625192201203829310868844917401859219851070416392761503129862709775847109713805180928.000000
1.480000,-96549966375274069276734070400798441849408318865123866799950792932604465047414768602804169736192.000000
1.500000,6389077966445208412319470707058073063932491948564382378156761543293360629794472134535876869881856.000000
1.520000,-112212903352933690945928656746567950509385960741703666713827889086396795576021851208403605361000448.000000
1.540000,212668948936949231799510730667653549755732174060016086234566636179862643052853869931045663363039232.000000
1.560000,37059700154278287304118818327126845380608970563803820774544368583621287138622845561332590913014202368.000000
1.580000,-939441376350430450516274899380729990505969569379145541513303067069360284644689728576680790736358080512.000000
1.600000,7939594612748065168452391281190634431461406045623842443067059192810750726327607421475993750457745932288.000000
1.620000,166796374066266595665718790315281219821331324200506680854807643016427345520871727391378642558418883182592.000000
1.640000,-6830372791449372344032694505333775417844120475759727664999685529054014972307810187381882859703191981785088.000000
1.660000,96064201685235637768888506215214487088535378234846380519313920761499595781633313804914568986209979111309312.000000
1.680000,321102420039141610291389234482848151140426068061267325454695347093502748625901248265856229796701801319235584.000000
1.700000,-43234033465835723003450593096205124752435106856877556362942494268870667881682268988602700612590121274239352832.000000
1.720000,881489237313598322590421782452595309358499728132301146572256173369151656436975235334344698432173784610612707328.000000
1.740000,-4312515780806680638542151966723246197998859059668144674525618768993984370701451388997477949117777856041016360960.000000
1.760000,-228132796241849224606183812415906107408759815698621610873681367674306327399524007947120173967888862940929848246272.000000
1.780000,6881707127704119172486207135111300627982224907792081585580512929871020337087899413241248726127303425783626643537920.000000
1.800000,-74395020680851760035181105644093250195794620834543851422434234364565238362264412187187082687918044102399935056445440.000000
1.820000,-835859021227796125047561093715483326391233616975900465560195436702494150953913132450162981062795861975091755865866240.000000
1.840000,46945331976465720758969495875121951174762095869021558563224113708302135281838567800676622943866940607459376181094121472.000000
1.860000,-774904877363183040051037252317637737463922268352042493705526451768616513550724166865024891208604163212989288660229685248.000000
1.880000,493862182650101483661419111188813046934828651294101247968324418053079006893733632820988222126707526018072160490636705792.000000
1.900000,275887728539148972198398297623302805319289804028037567884077961645821222190594840556891922025330907267773043278047422185472.000000
1.920000,-6555520815992194230268813629323796233065105305832115056100765418013174002263115978366156734721782852541020962122962734940160.000000
